index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_66_1,0.073586605,0.02237498,-0.004406424,0.04615239,0.022456462,0.11016211,0.054112505,0.21615231,0.14351247,0.21372598,0.44356737,0.09919663,0.21297377,0.9201749,0.25160778,1.2211453,1.7885342,1.1323144,3.037842,2.1063957,0.89249736,0.16499963,0.15342821,0.17712152,-0.024983123,-0.01956604,-0.014526375,-0.0066635655,0.0028906567,0.036835186,0.1907375,0.030402124,0.09205131,0.27109164,0.6288196,1.0620548,0.61428857,0.96991944,0.005387532,0.9783388,0.5633972,3.2870772,2.8210406,2.7636094,3.4510005,0.7027078,0.012374609,0.0015196746,-0.010102944,-0.010577416,-0.009009899,0.02391112,0.035062198,0.047145534,0.25126404,0.47015178,0.28081053,0.08555016,0.064027645,0.014041349,0.022370318,0.0639419,-0.00703909,0.39202872,1.0995944,0.8075011,1.8467722,2.9469862,1.397355,0.45634374,0.33853942,0.010017179
Ausgrid_Load_User_66_2,0.10013617,0.060241032,0.003528632,0.02346042,0.04802781,0.018756757,0.25470567,0.16077882,0.376492,0.04547089,0.006049223,0.094332986,0.06193493,-0.038228277,-0.023457598,0.17745878,0.09832478,0.24339288,0.80497724,0.2802997,0.07274818,0.027126966,0.14286378,0.38147995,0.012672934,0.022184474,0.018829843,0.055737387,-0.0064099203,0.06821705,0.12625474,0.005140468,-0.0036583452,0.20314127,0.5644885,0.05031621,0.15384267,0.14603744,0.010145386,0.04012602,0.50675255,0.2268071,0.17282084,0.48961616,0.35990205,0.24712153,0.07225881,0.01801341,0.04162851,0.06808042,0.017622402,0.06999676,0.08251091,-0.016131533,0.10208191,0.036214616,0.23622224,0.047873054,0.2547626,0.03676207,0.04469189,0.08230849,0.00594696,0.06751578,0.24471167,0.22080934,0.40107343,1.2712238,1.0670912,0.16366278,0.46006986,0.010466515
Ausgrid_Load_User_67_0,0.15480876,0.08449748,0.0037405612,0.047732472,0.019666605,0.1357529,0.14854129,0.26991084,0.39742872,1.1255435,0.51469344,0.29528064,0.24330753,0.19083433,0.12425559,0.364902,0.6998266,0.63694376,0.96840394,0.89652646,0.34367657,0.16684729,0.25877404,0.30340502,0.02947449,0.008309375,-0.0045611737,0.007362118,0.021009903,0.16545258,0.2587925,0.07392864,0.056531522,0.42430595,0.92733496,0.47930643,0.7414759,0.65051836,0.031508125,0.4017202,0.7160321,1.4559721,1.1454048,0.83413225,0.6021416,0.2321146,0.0445483,0.032063738,0.034899663,0.026330084,0.023491658,0.046494287,0.02572094,0.049799535,0.22221884,0.27736527,0.15960772,0.10976293,0.09195894,0.013902748,0.0025133907,0.08092979,0.029748924,0.23992413,0.27967176,0.2504664,0.89652157,1.5630677,0.49023306,0.46991536,0.45596266,0.06260112
Ausgrid_Load_User_67_1,0.06965162,0.041565157,-0.0049832747,0.013503497,0.016779428,0.03755431,0.2466241,0.21847215,0.3668564,0.20180033,0.07452071,0.17776823,0.1053128,-0.024566494,-0.0045999675,0.30293512,0.17339763,0.30277783,0.7607373,0.3531651,0.0961607,0.025101976,0.11626395,0.219579,0.0013344638,-0.0017575597,0.0021243384,0.018383183,0.004966239,0.13137397,0.21507663,0.016958583,0.01751902,0.27541965,1.0672345,0.16959,0.54540515,0.6455248,0.04843289,0.082976975,0.5155663,0.2995802,0.21993081,0.3899842,0.33910373,0.1460942,0.022871323,0.012831466,0.01881374,0.040464018,0.008037166,0.038546134,0.032421354,-0.0038566163,0.19631082,0.087906845,0.2768543,0.093349285,0.44892156,0.06311445,0.05118078,0.12247818,0.025685165,0.14431503,0.24706842,0.2212088,0.48491344,1.592903,0.9248383,0.18529207,0.34812486,0.01657542
Ausgrid_Load_User_67_2,0.055543866,0.14449732,0.08772674,0.17291844,0.15889278,0.43071562,0.5380119,0.8179518,0.26068395,0.17170377,0.7583349,0.42052987,0.13194366,0.030542793,0.14696068,0.033194933,0.23853877,0.47102574,1.0242989,1.261304,0.45612592,0.72087824,0.75571024,1.0313003,0.035806853,-0.010106894,-0.0006585661,0.031154893,0.011600961,0.08616236,0.3723718,0.00519307,0.014083365,0.42055342,2.0744677,0.5901244,0.06717409,-0.0030751354,-0.015494537,0.46772534,1.5560514,1.972356,1.455144,0.9954117,0.51271325,0.25728032,0.16292997,0.08170499,0.24799871,0.02731015,0.12707442,0.12344299,0.057672027,-0.020661257,0.051641162,0.2685595,-7.130604e-05,-0.022500454,0.107041076,-0.02746577,-0.028789997,0.0113820145,0.032308195,0.23422502,0.1791047,0.048166543,0.30748636,0.9452645,0.2542381,0.54232574,0.97277784,0.15335663
Ausgrid_Load_User_68_0,-0.04183989,1.8418777,1.8506446,-0.017072769,-0.014789008,-0.032849737,-0.028338788,-0.01610302,-0.010516427,-0.0151331,-0.041074093,-0.043383107,-0.03250868,0.19786403,-0.03535301,-0.034053996,-0.030004237,0.014866874,-0.007769923,-0.026760353,-0.02217184,-0.02198865,-0.030701071,-0.019699415,-0.035487965,1.8436397,2.1664674,-0.017055737,-0.03046895,-0.030201698,-0.02429867,-0.026328946,-0.03822404,-0.00018474412,-0.029626595,-0.032108914,-0.034146428,-0.02738954,-0.027333964,-0.028213145,-0.039342277,-0.037932765,-0.025928978,0.29219857,-0.050849613,-0.02168807,-0.037090577,-0.0063584177,-0.027381487,2.332526,1.3214514,-0.01827026,-0.019222563,-0.027868481,-0.02295619,-0.022476556,-0.026242858,-0.03695959,-0.042605877,-0.050441545,-0.029817728,0.12471168,-0.03411605,-0.034629215,-0.032573614,-0.04636402,-0.039917752,-0.030453514,-0.032558724,-0.038561735,-0.036535043,-0.032118864
Ausgrid_Load_User_68_1,0.026469247,0.1267179,0.11735874,0.24509838,0.17981504,0.67418736,0.58479255,1.124363,0.3269662,0.0728655,0.77045876,0.3087793,0.073430225,-0.009854252,0.07221974,-0.012496932,0.13651887,0.36393258,0.776612,1.0697341,0.3744251,0.48819128,0.45776048,0.83548623,-0.003908187,-0.01872343,-0.010048735,0.029905096,0.0029600146,0.0699127,0.25603548,0.0014033595,0.05080448,0.68865204,2.1274858,0.5787443,0.009898935,-0.017510476,-0.020042477,0.4048963,1.351222,2.875983,1.2895131,0.87947154,0.52367043,0.13468334,0.10783865,0.04064262,0.29572365,0.017440517,0.09748205,0.1574196,0.08509502,-0.021334851,0.0072081755,0.42051756,0.00012133795,-0.031116335,0.048787978,-0.03704448,-0.029546196,-0.010450874,0.00019896287,0.22810835,0.18411374,0.013908334,0.16477402,0.8186488,0.15649238,0.33647865,1.1400635,0.14293343
Ausgrid_Load_User_68_2,-0.041196365,-0.033888184,-0.01573992,-0.014085851,-0.0147108305,-0.032078274,-0.026978267,0.14565441,0.053247534,-0.01513026,-0.011881536,-0.037136164,-0.030755356,-0.04663731,-0.034162752,-0.034110826,-0.032704853,0.008269826,-0.009333434,0.2055331,0.013721991,0.0011503781,-0.028669573,-0.015280432,-0.03563195,-0.023695664,-0.019157384,-0.016069371,-0.0284172,-0.029183725,-0.023449646,0.0010482597,-0.026807008,0.43439308,-0.01569846,-0.031816926,-0.03410211,-0.027434845,-0.027347833,-0.028118826,-0.039223958,0.58768755,0.0048243944,0.16979453,-0.027859781,-0.016298575,-0.035955977,-0.006326671,-0.026680911,-0.025857655,-0.01829528,-0.007034108,-0.016111678,-0.027705006,-0.022910133,-0.017400313,0.05261522,-0.03677915,-0.042592816,-0.05048442,-0.029800354,-0.027986137,-0.032005608,8.0816426e-05,0.01442411,-0.039801553,-0.011983449,-0.027634377,-0.021645015,-0.011825946,-0.007822691,-0.030736113
Ausgrid_Load_User_69_0,0.5443524,0.34404862,0.0031472926,0.006630832,0.04943117,0.20956244,0.14898829,0.09388631,0.20400257,0.08597503,0.07449651,0.13413647,0.15622589,-0.02186478,0.032840095,0.13587864,0.058657452,0.001818757,0.36936635,0.16315979,0.05681833,0.06500199,0.35630983,1.2650149,0.29313648,0.243729,0.021921894,0.035890013,-0.011682096,0.057395123,0.025132326,-0.009665347,-0.022323722,0.21939826,0.4469133,0.07550974,0.036707934,-0.009933881,-0.018958552,0.03706992,0.9383358,0.1073787,0.052000824,0.22804487,0.0545784,0.09044476,0.10589034,0.094769254,0.5044036,0.30909023,0.052194,0.01984223,0.0228822,-0.021816391,0.02415918,0.027910717,0.032669526,0.057696976,0.2086927,0.041819457,-0.008741365,0.10220503,0.037411645,0.13340262,0.033663116,-0.0053578303,0.26841572,0.4945456,0.29188368,0.20115355,0.79551905,0.13450563
Ausgrid_Load_User_69_1,0.022962049,0.030511444,0.00033271566,0.025181938,0.06948448,0.019922076,0.68860394,0.6474306,1.1424868,0.4046302,0.042162452,1.0524329,0.16272019,-0.023684714,-0.008158097,0.6339035,0.7405493,0.47853944,2.1687703,0.9431416,0.124835074,0.036195725,0.06527146,0.048854504,-0.01718931,-0.0026367053,0.023824725,0.030255813,0.011602712,0.49355075,0.78427505,0.1042085,0.033745028,0.40591103,0.9594123,0.0967646,0.06596565,0.09516848,0.028930737,0.019828558,0.81275547,0.4692455,0.055761278,0.84685475,0.15360294,0.06127129,0.041249435,-0.004111642,-0.022407385,0.007069606,0.0012358599,0.086836345,0.14659074,-0.012052141,1.8056425,0.5572865,1.0254956,0.1302887,0.27368754,0.0541422,0.0057536364,0.42554948,0.07597049,0.08982631,1.2122912,0.1771797,0.75057167,1.5803084,1.4228455,0.3524452,0.3542129,-0.0050070854
Ausgrid_Load_User_69_2,0.3503179,0.23429535,0.011238345,0.025863484,0.069404334,0.247599,0.21959531,0.16236195,0.171274,0.06265949,0.098637424,0.18745615,0.13115472,-0.009286331,0.0635471,0.14996429,0.06551493,0.035562195,0.47410202,0.36468756,0.10798354,0.1522309,0.3939532,1.1704303,0.22973008,0.11313767,0.021340542,0.047637712,-0.0070728576,0.057477545,0.08051753,-0.0026866398,-0.022715513,0.17087425,0.53061414,0.0850887,0.0293958,-0.01242861,-0.019724028,0.047347374,0.9190885,0.21715507,0.15223208,0.3779605,0.103050075,0.13244602,0.099409975,0.08366666,0.3514576,0.15267906,0.06632174,0.030685443,0.0227453,-0.02095637,0.042112716,0.042379074,0.013662359,0.010049228,0.11662695,-0.0032743798,-0.020257711,0.07200148,0.053337242,0.17548266,0.06625008,0.0076830364,0.2511612,0.5958999,0.34185606,0.3089861,0.7176187,0.11806621
Ausgrid_Load_User_70_0,0.109594055,0.044832062,0.0010084078,0.056759525,0.02432961,0.128657,0.07817838,0.21187325,0.2111888,0.54309744,0.3209551,0.13548973,0.20199893,0.42713282,0.16582273,0.6554076,1.4235601,0.9070524,2.1380074,1.2835051,0.4088774,0.16110611,0.19014965,0.25497243,-0.015489717,-0.013567966,-0.011757477,-0.002666708,0.0019691593,0.04310911,0.18797809,0.026832901,0.042785477,0.2499047,0.47601998,0.5196321,0.28993225,0.40164736,-0.0019648878,0.50064903,0.5828102,2.8207574,1.8280509,1.7585797,1.5421534,0.32221574,0.032425895,0.008490139,0.0053178417,-0.0018281617,0.0009511772,0.04393443,0.022935178,0.02368606,0.14876403,0.3310744,0.13764866,0.03204959,0.011900822,-0.008995342,-0.007874931,0.026423197,-0.007922321,0.18879628,0.5485485,0.5079923,1.286147,2.0510542,0.8071742,0.48618716,0.41940093,0.023000635
Ausgrid_Load_User_70_1,0.060738634,0.04048578,-0.0057046586,0.019097118,0.008263544,0.05323899,0.14285599,0.22346723,0.30355147,0.38273525,0.26724246,0.28869122,0.17295752,0.047834624,0.08462088,0.4589413,0.36042857,0.5818446,0.89650184,0.70250285,0.1967126,0.056637086,0.15027082,0.2003415,0.0039976137,-0.008568292,0.0004275185,0.010930373,0.04827866,0.17752008,0.26107478,0.068050995,0.05647446,0.43086246,1.358723,0.4903997,1.2137216,1.4586854,0.070981115,0.190656,0.57119846,0.6160735,0.48912638,0.488826,0.52301556,0.23053217,0.020581488,0.013510186,0.006946001,0.036011163,0.013377937,0.034316067,0.021229144,0.036785893,0.27048215,0.1695681,0.2921349,0.17998073,0.4440479,0.077270344,0.06942135,0.21084398,0.063107006,0.2861562,0.36924738,0.29275298,0.77802795,1.9902291,0.78366214,0.3099764,0.25565082,0.032426756
Ausgrid_Load_User_70_2,-0.024163703,0.21302563,0.22485106,0.020510105,-0.0118545955,-0.00064926577,0.06445129,0.11358352,0.30952144,0.10756481,0.14804566,0.07197412,-0.013404038,0.024724655,-0.030582918,-0.014334453,0.15318097,0.17894632,0.2610698,0.117634445,-0.00037190455,0.0024717439,0.0024356246,0.016851472,-0.01049744,0.07793491,0.034976345,-0.0019054799,-0.011040364,-0.0072859675,0.19823293,-0.010495247,-0.027137503,0.041278873,0.052550413,-0.02833674,-0.028432744,-0.026336644,-0.02584605,-0.024340108,-0.0025688023,0.07898344,0.043046027,0.38362622,-0.002562505,-0.0057346914,-0.023556828,-0.005451054,-0.016276099,0.066557266,0.14384103,0.028769596,-0.012815434,-0.024693565,0.061308112,0.017934183,-0.011953859,-0.034453057,-0.03208233,-0.047185667,-0.029540887,-0.0050161895,-0.032881185,-0.02560443,0.0028649014,-0.025369452,0.042216573,0.07854354,0.00013567843,0.043502584,0.10881188,-0.0069499877
Ausgrid_Load_User_71_0,0.09713256,0.056498986,-0.0036123558,0.02315224,0.01238293,0.073856786,0.13378619,0.20248619,0.3535633,0.41044417,0.31658185,0.38867772,0.22189419,0.06318202,0.11405512,0.43475842,0.31914523,0.5005113,0.7779446,0.6618108,0.19811715,0.05795648,0.15593167,0.2170539,0.01826572,0.0005106718,0.00075145444,0.01304513,0.05117243,0.17266573,0.20632352,0.07106355,0.05408358,0.35778806,1.1128939,0.50408024,1.2547241,1.4181639,0.07722151,0.20339298,0.5224567,0.4685938,0.5560967,0.48938927,0.420178,0.23882131,0.03323352,0.022374172,0.015936185,0.041827977,0.017431963,0.034714695,0.026897393,0.03227649,0.2084023,0.1310076,0.27482155,0.25499776,0.55587906,0.09003436,0.08260348,0.26005566,0.12504557,0.4005463,0.4461658,0.28821015,0.6576835,1.4334539,0.593616,0.31878936,0.2346708,0.045900624
Ausgrid_Load_User_71_1,0.08113503,0.06771407,-0.0027354197,0.020108629,0.0623941,-0.005996077,0.36672923,0.11997626,0.653234,0.0010716815,-0.016636197,0.19000728,0.123114005,-0.04407795,-0.02343505,0.46716687,0.1962079,0.23856038,2.4652724,0.68858576,0.2278543,0.08622462,0.0603619,0.082007535,0.0037505538,0.046511475,0.025595427,0.174064,-0.015983356,0.11426955,0.1796358,-0.02377325,-0.024139954,0.526235,0.53814423,0.008996361,0.0030508977,-0.018035656,-0.021036835,-0.004507088,1.38878,0.27930215,0.051928196,0.88220006,0.33445626,0.092155755,0.013127776,-0.0048373216,-0.009663478,0.039119102,-0.009945304,0.079019256,0.12217579,-0.024243595,0.49690667,0.051148415,0.3246946,0.14494433,0.6249991,0.019341918,0.05763173,0.19940971,0.06335247,0.07904091,0.96769166,0.27146778,1.0771492,3.2881835,3.7015283,0.2850068,0.6441843,-0.005862449
Ausgrid_Load_User_71_2,0.093136325,0.076622054,-0.003183488,0.018864606,0.05962965,-0.00927563,0.3399674,0.12124497,0.66323316,-0.00030783034,-0.015734201,0.19143215,0.13572863,-0.043875802,-0.022415899,0.4961083,0.21280473,0.2693884,2.4806933,0.7183727,0.2419988,0.09521886,0.0632662,0.08860119,0.008157635,0.052171312,0.03002303,0.18473199,-0.016876547,0.09821741,0.1587129,-0.023417182,-0.020537682,0.60473186,0.56686825,0.011381256,0.00028592252,-0.017850919,-0.020510085,-0.00036522324,1.5272939,0.3437677,0.05393906,0.84826994,0.3516444,0.09879831,0.01515665,-0.0047364547,-0.008533791,0.042435702,-0.010815194,0.07553619,0.11743401,-0.024385028,0.5056522,0.050494913,0.37407616,0.17768869,0.67236376,0.029152423,0.081774786,0.22802223,0.07087076,0.09493966,1.0537606,0.30757365,1.1006168,3.3337526,3.7569604,0.3007082,0.70509744,-0.0063107917
Ausgrid_Load_User_72_0,0.14299735,0.06643952,-0.0020369652,0.034630205,0.1823803,0.1593991,0.5172518,0.57285404,0.7217507,0.51809955,0.023523781,0.31214017,0.120955855,-0.001580429,-0.027414095,0.10697609,0.17963551,0.08230866,0.70521176,0.344299,0.098317295,0.0075448803,0.31174138,0.47966155,0.0055695632,0.026967911,0.0013958733,0.0028665261,-0.010894256,0.55717134,0.44058362,0.6376418,0.3457984,0.14351389,0.7206735,0.12845805,0.03902468,0.053416822,0.048072208,0.086741194,0.24685788,0.33401746,0.10937618,0.8096323,0.27762407,0.20510745,0.40964904,0.08737755,0.087345086,0.040588718,0.013643488,0.046053335,0.36998478,-0.0037987372,0.91509706,1.1307291,1.7376711,0.3085283,0.23470326,0.10218654,-0.001379672,0.19107644,0.004416559,0.015522757,0.35604393,0.03477422,0.29623172,0.34162772,0.2726388,0.37886298,0.7168052,0.05116099
Ausgrid_Load_User_72_1,0.26805145,0.07557681,-0.009694309,0.032250863,-0.011901678,-0.02362968,-0.016730897,0.3172131,0.26878265,-0.015131857,-0.036508184,-0.0122855455,-0.025388114,-0.010425297,-0.0129422005,-0.010029348,0.1706127,3.2909,3.031702,3.3920443,0.29086003,1.2301698,0.9962154,2.139668,2.0879471,-0.0004587169,1.7767253,1.6921587,1.0433201,1.0991633,1.5213381,1.2984229,-0.0119791385,1.6360921,0.5148637,-0.030144481,-0.034020256,-0.027394446,-0.024331292,-0.020212924,1.0503314,2.717125,0.2271807,1.7215993,0.39134505,0.902492,-0.012782868,0.0037694399,0.23996761,0.807631,0.027823051,0.1529955,-0.0011047202,-0.011089605,0.17287597,0.024534985,0.2102242,0.0288425,-0.040627252,-0.040961247,-0.025452934,0.11259819,0.4420472,1.3966006,1.481389,1.773875,1.6212422,1.6395531,2.2372708,0.745902,1.0372919,-0.01782128
Ausgrid_Load_User_72_2,0.36940888,0.2200652,-0.0025196502,0.0033640212,0.047634494,0.07072998,0.2088011,0.108701736,0.35138273,0.029693665,0.005859822,0.1371435,0.13781296,-0.038503163,-0.006012114,0.22417611,0.097238004,0.028274264,0.8047723,0.24833852,0.091871396,0.053005036,0.13931507,0.47911036,0.1056176,0.15923631,0.022465458,0.06090851,-0.017915847,0.06605829,0.054555234,-0.021012526,-0.023254825,0.3339868,0.43938857,0.03431455,0.0055986536,-0.019435292,-0.020215437,0.010183995,1.1169374,0.13619253,0.027787954,0.40870863,0.10729963,0.056245606,0.041258633,0.0105228685,0.10814989,0.14526545,0.003072369,0.02683508,0.034824945,-0.023742642,0.1280686,0.03033625,0.11584814,0.12516515,0.41826597,0.0647416,0.024326744,0.15274093,0.051682197,0.117624275,0.18037644,0.043661553,0.47484234,1.2907487,1.3371042,0.22355701,0.8040332,0.050506033
Ausgrid_Load_User_73_0,0.16476001,0.1564139,0.03504952,0.078035176,0.10710335,0.20909669,0.30236307,0.26039696,0.15116917,0.11269701,0.22157542,0.25743964,0.12807663,0.03116352,0.08964615,0.09629742,0.1394579,0.18679258,0.63037795,0.8639879,0.22042471,0.40724006,0.6524252,1.1586444,0.13447823,0.032766603,0.020019324,0.041460074,0.0050975615,0.07319412,0.21962807,0.012457845,-0.016492615,0.17539144,1.0785255,0.2310665,0.056949474,0.0016197566,-0.016235944,0.20186839,1.1359494,0.7554011,0.7452683,0.6648397,0.23962864,0.25578007,0.13739316,0.11342226,0.275601,0.06857446,0.11660472,0.06761483,0.03576402,-0.01974009,0.072981626,0.08227351,0.0015814806,-0.014238384,0.06453365,-0.022395255,-0.0266187,0.039366502,0.03977968,0.15800078,0.11215214,0.036978643,0.30614793,0.74905413,0.27306068,0.54336894,0.66217023,0.11770237
Ausgrid_Load_User_73_1,-0.0059335567,0.015118778,-0.008189542,0.002023832,-0.0027137585,-0.015875274,0.0053093303,0.12509513,0.05764644,-0.0016069255,0.10898383,-0.0070077106,0.03533125,0.46566576,0.011484365,0.28620997,0.5878373,0.36847952,1.6351988,1.1295544,0.39586952,0.0343243,0.030202499,0.06589732,-0.030365188,-0.018759025,-0.014030633,-0.0141462125,-0.024412436,-0.020051772,0.081013106,0.022037534,0.046157435,0.15224789,0.26344147,0.20666304,0.057417724,0.1802737,-0.020192888,0.153672,0.041996032,1.9136227,0.99578655,1.7412375,1.9288592,0.32374683,-0.018083131,-0.005077837,-0.018361846,-0.0077154413,-0.008956534,-0.0072552557,-0.0025214164,-0.019116754,0.026748583,0.16272473,0.2643138,0.008143586,-0.02256526,-0.036534216,-0.011904774,0.02501566,-0.029023748,0.034762453,0.41576633,0.13420863,0.744558,1.053558,0.50579536,0.16718003,0.09148976,-0.017413516
Ausgrid_Load_User_73_2,0.090698615,0.11507647,0.09094236,0.12955876,0.09060899,-0.007657547,0.16107064,0.3971944,0.36950555,0.13779514,0.4278428,0.118676424,0.17430416,0.11796674,0.031003661,0.16404162,0.4555217,1.3652319,1.7303951,1.5099834,0.99145347,0.46113107,0.48824906,0.25760952,0.024074255,0.044213057,0.030512257,0.025272472,-0.0070713987,-0.0042061224,0.09807755,0.11831515,0.2704353,0.32668623,0.1729352,0.10288797,0.20905933,0.19915752,0.04236715,0.23073463,0.1902861,1.6463561,0.66992825,0.8226846,0.895131,1.0678722,0.4177572,0.04490322,0.049757615,0.04704924,0.09490191,0.07650179,0.07109272,-0.005125694,0.05461227,0.12074524,0.6458087,0.20598897,0.071766175,0.06548682,0.21709402,0.41908574,0.13542435,0.2913193,1.3387307,0.66936046,1.128316,0.7355732,0.8866083,0.85949993,0.44080988,0.06889727
Ausgrid_Load_User_74_0,0.094892226,0.07403619,-0.0019567125,0.023015836,0.06673891,-0.006143761,0.33304447,0.105232865,0.6398369,0.00049820147,-0.015287107,0.20814684,0.13796027,-0.04385944,-0.023621328,0.43881893,0.20835386,0.25833777,2.3478208,0.7048981,0.20673066,0.08458987,0.062134463,0.09639725,0.009969789,0.055427514,0.03158603,0.19910546,-0.0139323855,0.12767506,0.15689912,-0.02337535,-0.023758227,0.5296954,0.5159495,0.009573205,0.0030235401,-0.01704941,-0.020583367,-0.0012338193,1.4196813,0.31940767,0.051110268,0.8181121,0.32530227,0.09972648,0.017918054,-0.004507723,-0.0070403367,0.04176122,-0.009907512,0.080257595,0.13337946,-0.023948666,0.5325291,0.041028697,0.30527744,0.15408091,0.62812626,0.024049155,0.06948004,0.24393612,0.07657513,0.08947875,0.9838123,0.2851189,1.0470359,3.1669335,3.5807118,0.28828007,0.66140234,-0.005924495
