index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_76_0,0.088298865,0.14205207,0.17757751,0.20613389,0.4739539,0.26924172,0.3601572,0.37260056,0.23962846,0.31089458,0.15728676,0.17300135,0.22333828,0.1261906,0.16609837,0.1760972,0.58375436,0.621116,0.3113741,0.35784212,0.32916227,0.24395637,0.19885501,0.17901812,0.14934802,0.1561625,0.21174759,0.30303258,0.29582804,0.34399593,0.37526867,0.5293881,0.3002121,0.18643276,0.1765304,0.18973719,0.19049068,0.16554783,0.17122322,0.19782071,0.5256718,0.56249076,0.46607888,0.34566864,0.4081832,0.38377655,0.19792451,0.33503246,0.2171209,0.16118851,0.18558222,0.19229443,0.25487685,0.23415267,0.3901186,0.24257912,0.24691863,0.18190676,0.1177434,0.14311643,0.23433682,0.116401985,0.13800545,0.15475765,0.62146485,0.3433013,0.32209304,0.4190345,0.4558827,0.32479724,0.13771537,0.1439598
Ausgrid_Load_User_76_1,0.0910982,0.14257155,0.17817378,0.20602472,0.47223842,0.2659976,0.3625779,0.3676878,0.23608246,0.3004558,0.1543087,0.16765624,0.22231035,0.12362993,0.1652526,0.17367457,0.56534034,0.6056854,0.3128634,0.35566816,0.3369834,0.24267575,0.19524372,0.17891283,0.15095875,0.15639001,0.21210054,0.3025096,0.30141184,0.34454837,0.37690374,0.5223406,0.28827825,0.18430027,0.17572027,0.18871284,0.18956003,0.1621409,0.16852133,0.19340222,0.50968903,0.5528922,0.46973616,0.3512297,0.41425362,0.38109007,0.19562532,0.3331072,0.2170436,0.16268356,0.1867664,0.1919945,0.2547239,0.23388632,0.38997227,0.24102497,0.2409918,0.1798178,0.1155498,0.14153899,0.2323756,0.115819156,0.13776444,0.15318911,0.6057805,0.34089464,0.3205995,0.42152497,0.46228877,0.33104217,0.13743733,0.14339244
Ausgrid_Load_User_76_2,0.08815371,0.1475354,0.19465196,0.20783354,0.47745454,0.2595302,0.34802058,0.33123034,0.19892639,0.2464984,0.13864179,0.15427402,0.19729348,0.11448386,0.14485916,0.14796418,0.42336237,0.42489535,0.20724809,0.23577324,0.2101722,0.17053637,0.15298337,0.17091914,0.14514162,0.15922615,0.21704279,0.30551934,0.29863873,0.3285488,0.35886714,0.45947936,0.23658739,0.156925,0.15318912,0.17247845,0.17305206,0.1462318,0.15020506,0.16595837,0.3984263,0.39623487,0.3201332,0.23297775,0.2669794,0.2573598,0.15773815,0.30258375,0.20900269,0.16328418,0.19669797,0.19331853,0.25464508,0.21778151,0.38218614,0.21661504,0.20893641,0.15502241,0.105066024,0.13036817,0.20579061,0.104776405,0.13063166,0.13175955,0.46259996,0.24298447,0.21323568,0.2701106,0.29415202,0.22632441,0.123081,0.13401768
Ausgrid_Load_User_77_0,0.088067666,0.1452263,0.1869579,0.20771419,0.47998685,0.2674373,0.35731974,0.35817176,0.22446375,0.28671512,0.15172483,0.16725414,0.21233626,0.12094153,0.15512991,0.1632436,0.5071784,0.51689875,0.2584653,0.2929606,0.26853418,0.20540264,0.17578243,0.17562346,0.14538583,0.15781312,0.21495035,0.30569336,0.29961658,0.33738616,0.36846137,0.50422394,0.27392173,0.17380553,0.1664091,0.18252173,0.18471377,0.15917128,0.1628703,0.18560898,0.47039142,0.48017222,0.39846796,0.29081613,0.3402267,0.32152033,0.17954224,0.3261093,0.21676555,0.16169651,0.19135904,0.19334576,0.25599006,0.23213826,0.38752428,0.23410016,0.23326162,0.17070742,0.11319271,0.14147027,0.22307989,0.111724146,0.13484918,0.14461525,0.54943144,0.29274145,0.2675471,0.3399719,0.37201935,0.27656683,0.13080616,0.14107053
Ausgrid_Load_User_77_1,0.088154994,0.14450279,0.18513177,0.20732619,0.47745556,0.26556838,0.3568645,0.3555548,0.22317795,0.28401634,0.14931591,0.164909,0.21184294,0.12003318,0.15496638,0.16310595,0.5136197,0.5274531,0.26422524,0.29884592,0.27349505,0.20817287,0.17657636,0.17548805,0.14517814,0.1576624,0.214604,0.3045889,0.29914358,0.3379002,0.3678357,0.49962154,0.2730858,0.17333473,0.1655488,0.18234058,0.18503809,0.1582515,0.1620494,0.18438162,0.46851042,0.48634323,0.40107188,0.29519895,0.3473873,0.32540572,0.17908338,0.32362857,0.21456264,0.1625746,0.19114801,0.19294827,0.2552609,0.23143204,0.38668707,0.23134956,0.23173824,0.17043729,0.11330148,0.13929072,0.22245814,0.111684136,0.13480185,0.14465912,0.55151975,0.30054727,0.27129936,0.3479536,0.38014877,0.28171295,0.1312498,0.14104627
Ausgrid_Load_User_77_2,0.08837968,0.14923973,0.19579162,0.20692752,0.47305351,0.2526671,0.3448334,0.3215894,0.19133887,0.23936562,0.13364603,0.15354238,0.1944936,0.115124285,0.1409484,0.14413619,0.41464773,0.41541764,0.20314345,0.22794455,0.20338869,0.1652029,0.14944798,0.1697465,0.14367077,0.15978673,0.21815537,0.30318522,0.29543257,0.32448587,0.35138452,0.44219893,0.22731395,0.15210971,0.14858273,0.17006974,0.16951379,0.14320731,0.14639087,0.16175647,0.38333228,0.38353455,0.2991768,0.21848343,0.25474733,0.2506343,0.15316877,0.30302122,0.20994847,0.16537564,0.1972693,0.1925336,0.2543886,0.21813372,0.37921414,0.20988153,0.19952086,0.15032743,0.10306474,0.12963139,0.20061123,0.102839686,0.1296599,0.12840301,0.45489976,0.2383473,0.2068063,0.26333788,0.28421623,0.22037844,0.12200988,0.13528797
Ausgrid_Load_User_78_0,0.09028884,0.14905599,0.18994965,0.20819381,0.4817156,0.27081364,0.3569097,0.35458243,0.22089082,0.28195775,0.150221,0.1665658,0.21153189,0.12228707,0.15439226,0.1614674,0.49786705,0.5037792,0.25066873,0.28265387,0.2585014,0.19889736,0.17366648,0.17504972,0.14859472,0.1585164,0.21594661,0.30668288,0.30771977,0.34053826,0.36633527,0.49980006,0.268647,0.17185622,0.16451123,0.18171905,0.18347527,0.15752864,0.16119634,0.18330163,0.46220362,0.46776626,0.38041952,0.27923542,0.32633018,0.30955368,0.17668909,0.32708827,0.21834934,0.16646236,0.19378072,0.19356976,0.25604388,0.23314422,0.38722253,0.23113362,0.22994193,0.16921985,0.11324853,0.14143062,0.22163686,0.11132048,0.13446982,0.1438162,0.53873426,0.28667274,0.2579736,0.32893997,0.36008304,0.26781896,0.13029623,0.14378373
Ausgrid_Load_User_78_1,0.091687605,0.15883085,0.19371396,0.20859589,0.47986683,0.27485463,0.35560668,0.342272,0.20471619,0.25940886,0.14155076,0.15829708,0.20126826,0.11678605,0.14886537,0.15214758,0.44960544,0.45652875,0.22192816,0.24582909,0.2258691,0.17781018,0.15956917,0.17272627,0.14596915,0.15958771,0.21742249,0.3077754,0.30953556,0.33128357,0.36518762,0.47988498,0.24638906,0.1604006,0.15670887,0.1762505,0.17928022,0.14985414,0.15490158,0.17311741,0.4220338,0.42563173,0.3465197,0.24087228,0.28406218,0.27558628,0.16275698,0.3123754,0.21955544,0.16806704,0.19764835,0.19441594,0.25667003,0.2260869,0.38520548,0.2259502,0.21576372,0.15950078,0.108010076,0.13553625,0.2110058,0.10699569,0.13216195,0.13585357,0.4922104,0.25917083,0.23464032,0.29409447,0.30711442,0.239563,0.12517019,0.13880393
Ausgrid_Load_User_78_2,0.09006587,0.14687032,0.18981627,0.20687385,0.47263774,0.2631706,0.35476464,0.3374752,0.20653348,0.26194236,0.1443457,0.16006537,0.20357427,0.11896873,0.14753753,0.15349725,0.45451882,0.46252853,0.23166873,0.2606614,0.23748764,0.18542151,0.16427249,0.17301637,0.14952444,0.15878819,0.21642056,0.30277678,0.30659944,0.3358329,0.35961062,0.4701549,0.24718216,0.16238575,0.15794541,0.17702997,0.17768489,0.15088525,0.15334886,0.17160027,0.42056775,0.42678604,0.34499812,0.25340298,0.29236495,0.28263342,0.16559504,0.31772318,0.21779583,0.16672689,0.19415574,0.19254099,0.25485566,0.22780938,0.38261953,0.22142534,0.21389857,0.16020744,0.10947666,0.13702288,0.21132934,0.10753825,0.13257287,0.13615885,0.49597448,0.26346412,0.23651579,0.2994448,0.3252708,0.24896546,0.1277504,0.1438105
Ausgrid_Load_User_79_0,0.08726297,0.14524016,0.18823634,0.20790908,0.4802887,0.26640484,0.35517302,0.35680073,0.22193217,0.2838206,0.15058552,0.16520727,0.21127185,0.118298285,0.15492652,0.1619746,0.49820825,0.50650126,0.2519523,0.28557438,0.26188192,0.20028211,0.173838,0.17527747,0.14434087,0.15790595,0.21486719,0.30616334,0.296611,0.33368436,0.36489898,0.5024393,0.27008757,0.1724079,0.1655536,0.18178926,0.18318118,0.15818076,0.16249683,0.18492374,0.46645412,0.47042036,0.3885635,0.28305557,0.33120084,0.31484807,0.17766672,0.3230482,0.21474487,0.16125013,0.19195855,0.19340087,0.25606227,0.22953527,0.38769156,0.23258902,0.2314756,0.16951683,0.11193253,0.13917528,0.22196789,0.11149169,0.13458492,0.14413844,0.5409662,0.2857931,0.26184174,0.33181787,0.36257493,0.2705485,0.13009247,0.13904306
Ausgrid_Load_User_79_1,0.08598367,0.14127159,0.19098374,0.20574059,0.46592033,0.25020579,0.346616,0.3197852,0.19211952,0.23914562,0.13445267,0.1503334,0.1955374,0.11142944,0.14166185,0.14563058,0.4192481,0.42960572,0.21068907,0.23622383,0.21137753,0.17301849,0.15202755,0.16998075,0.14188252,0.15826462,0.21615078,0.30030116,0.28922182,0.3234838,0.34751597,0.44033918,0.22704074,0.15251605,0.14992273,0.17128325,0.17138806,0.14364111,0.14689767,0.16237012,0.38863316,0.39333987,0.30439484,0.2242919,0.26019183,0.25603524,0.15364724,0.302485,0.20724602,0.16020049,0.19338633,0.19167894,0.2531101,0.21744026,0.37910843,0.21033967,0.1986664,0.15022227,0.104429476,0.12595399,0.19982512,0.10326014,0.13041209,0.12885402,0.45687217,0.24352998,0.2131423,0.27017397,0.29352212,0.22756827,0.12312802,0.13488942
Ausgrid_Load_User_79_2,0.089339525,0.14933695,0.1929016,0.20773764,0.4783397,0.26245427,0.3515125,0.33892408,0.2071772,0.26278347,0.14276133,0.16170543,0.20390774,0.11942615,0.14788839,0.152659,0.4567606,0.45361617,0.22692639,0.2565753,0.23344383,0.1825223,0.16278279,0.17292449,0.14641188,0.15909971,0.21713951,0.3050785,0.30076757,0.33476618,0.35836357,0.47316995,0.24855042,0.16194606,0.15737541,0.17679723,0.1770396,0.15063986,0.15413992,0.17263879,0.42143732,0.42128873,0.342092,0.25139505,0.29542103,0.28335834,0.16569868,0.3175783,0.21730386,0.16668022,0.19589932,0.19325998,0.25542128,0.22627172,0.38244736,0.22165184,0.2165717,0.1602919,0.109470494,0.13856588,0.21201642,0.107486516,0.1322305,0.13668916,0.49416992,0.2604801,0.23280862,0.297158,0.32370466,0.2458404,0.12664801,0.14234696
Ausgrid_Load_User_80_0,0.08712981,0.14214462,0.19062571,0.2064578,0.4704922,0.25030634,0.34544215,0.32994437,0.20031832,0.25136,0.13801476,0.15362824,0.19925067,0.11274536,0.14397563,0.14887221,0.43285382,0.43749163,0.21597978,0.24148491,0.21904083,0.17535138,0.15657605,0.17141972,0.14158562,0.15826502,0.21594898,0.3018557,0.29046944,0.32399744,0.34868407,0.45643574,0.23793332,0.15707508,0.15285191,0.17383263,0.17297073,0.14760938,0.1500753,0.16644846,0.40136632,0.40367758,0.3211984,0.23292828,0.27462843,0.26627123,0.15908085,0.30495095,0.20882583,0.16038969,0.19290414,0.19199637,0.2540639,0.22120996,0.3795984,0.21590184,0.20726968,0.15492806,0.105125025,0.1294307,0.20549811,0.105285294,0.13114983,0.13247927,0.47574493,0.24960476,0.21983369,0.27761894,0.30166778,0.23562297,0.124801256,0.13669287
Ausgrid_Load_User_80_1,0.08852565,0.14601924,0.19335146,0.20725855,0.47545928,0.25547883,0.3474253,0.33268487,0.2017914,0.255242,0.13977668,0.1560842,0.20085654,0.114857964,0.1455031,0.15102394,0.44351533,0.44632846,0.2214822,0.24641334,0.22401357,0.17782122,0.15788694,0.17154314,0.1424702,0.15886742,0.21690705,0.30395702,0.2954084,0.32301262,0.35082996,0.46283117,0.24213932,0.15945409,0.1537132,0.1743995,0.17462929,0.14856379,0.15172212,0.16911507,0.41044858,0.4120888,0.32725847,0.24116662,0.2814865,0.27065837,0.16090827,0.3121596,0.21297975,0.16392526,0.19454463,0.19239524,0.2546709,0.22297786,0.38118362,0.21621434,0.20992233,0.15668216,0.10680507,0.13189265,0.20791437,0.10618615,0.13142702,0.13377781,0.4809265,0.25628614,0.225352,0.28628454,0.31098053,0.23768765,0.12511046,0.13881883
Ausgrid_Load_User_80_2,0.09041581,0.1477741,0.18862192,0.20688929,0.47332525,0.26203611,0.3557089,0.34262285,0.21142276,0.26863697,0.14429766,0.16207297,0.20540315,0.11960032,0.14956935,0.15490755,0.4595139,0.4666872,0.23715521,0.26831564,0.2451434,0.19017924,0.16701615,0.17402723,0.14834873,0.15855595,0.21599507,0.30302605,0.30540088,0.3360478,0.36425668,0.47679973,0.25377274,0.16497774,0.15960294,0.17833368,0.17947128,0.15309203,0.15536189,0.17364736,0.4268539,0.4338823,0.35904512,0.26214692,0.30657405,0.2920874,0.16926007,0.31923196,0.21869682,0.16512655,0.1936056,0.19275281,0.2554122,0.2321728,0.3830016,0.22509432,0.21874954,0.16327332,0.10914212,0.13544147,0.21360429,0.10845889,0.13309617,0.13777979,0.5062601,0.26977596,0.24384178,0.30887946,0.33636358,0.25714803,0.12856345,0.1427404
Ausgrid_Load_User_81_0,0.09051855,0.14830372,0.18561791,0.2071419,0.47598833,0.2738583,0.36097372,0.35766235,0.2233731,0.28413993,0.15306373,0.16844746,0.21332982,0.12430535,0.15745841,0.16425303,0.5047927,0.5222461,0.2671282,0.3051389,0.278577,0.20874155,0.17896625,0.17655839,0.15172112,0.15816753,0.21526685,0.30421945,0.30993292,0.34815115,0.37355423,0.50228393,0.27059096,0.1745883,0.16794528,0.1837324,0.18596253,0.15868883,0.16245076,0.18367042,0.4692008,0.47901765,0.40510744,0.29774526,0.34698874,0.32378787,0.1820804,0.33139122,0.22108497,0.16713756,0.19234575,0.1930718,0.25599048,0.23547256,0.38756078,0.23613824,0.23220898,0.17211421,0.115287885,0.14185436,0.22353002,0.11223682,0.13519482,0.14533755,0.5459407,0.29631308,0.27492574,0.353991,0.38496935,0.28161624,0.13294895,0.14802864
Ausgrid_Load_User_81_1,0.09108717,0.15210338,0.19481952,0.20852207,0.48148727,0.26970962,0.35406825,0.3431566,0.20884639,0.2639713,0.14408831,0.16260105,0.20381273,0.11928475,0.1483705,0.15300852,0.4531473,0.45037058,0.22420706,0.2514204,0.23016614,0.17982423,0.1613659,0.17305513,0.14830294,0.15946288,0.21783707,0.30751616,0.31008077,0.33321923,0.36371997,0.47939387,0.2489723,0.16274013,0.15802364,0.17708541,0.17944574,0.15179288,0.15513785,0.17449076,0.42375806,0.42065394,0.34465635,0.2499384,0.29240537,0.28119004,0.16593246,0.31905624,0.218321,0.1685774,0.19741419,0.19408686,0.25624424,0.22874834,0.3856818,0.22475456,0.21832995,0.16164584,0.11028956,0.13901848,0.21262513,0.10784577,0.13252555,0.13677369,0.49414313,0.25930104,0.23241016,0.29517323,0.32251015,0.24388003,0.12640402,0.14121754
Ausgrid_Load_User_81_2,0.08736414,0.14738084,0.18950576,0.207976,0.47848377,0.26741552,0.35335028,0.351774,0.21526848,0.27202857,0.14922214,0.16333564,0.20817368,0.11653779,0.1530342,0.15896071,0.47737816,0.4896665,0.24311851,0.27631766,0.25225258,0.19275646,0.1688295,0.17477597,0.14499407,0.15819371,0.2155117,0.3058036,0.2998723,0.33360782,0.36358613,0.49275333,0.26146227,0.16879198,0.16285138,0.18010941,0.18192013,0.15472037,0.16041514,0.181251,0.45350972,0.45344093,0.37715587,0.27202895,0.3177566,0.30348554,0.17281933,0.3199568,0.21359411,0.16190465,0.19308935,0.19326636,0.25603262,0.22910726,0.38698086,0.23151837,0.22498864,0.16566356,0.110620774,0.13617106,0.21776365,0.11019734,0.13410239,0.14194854,0.51970243,0.275009,0.25317696,0.31743276,0.34397405,0.2618593,0.12925857,0.13767159
Ausgrid_Load_User_82_0,0.089313656,0.14384882,0.18649855,0.2070609,0.4754344,0.26284432,0.3558701,0.35208276,0.21966876,0.2815025,0.14805743,0.16392517,0.21022348,0.12097697,0.15341309,0.16037595,0.49198905,0.50208634,0.251602,0.28375426,0.26277456,0.20144913,0.17522919,0.17530946,0.14862654,0.15807788,0.21487316,0.30415294,0.3011228,0.33574423,0.3686426,0.49375945,0.26700085,0.17045948,0.16408522,0.18130033,0.18252407,0.1567039,0.15945242,0.18057412,0.4514334,0.46707696,0.38285288,0.27967963,0.32831186,0.3131099,0.1761117,0.32308105,0.21848692,0.16482471,0.19178553,0.1928664,0.25537673,0.23282589,0.38539332,0.23003386,0.22749025,0.16853091,0.111477636,0.13784999,0.21972905,0.1108325,0.13429819,0.14257248,0.5347259,0.28586814,0.25723994,0.32939312,0.36009565,0.27053657,0.13069719,0.14297825
Ausgrid_Load_User_82_1,0.09106393,0.1487706,0.18557757,0.20778607,0.48047453,0.2795056,0.36232114,0.37037444,0.23073733,0.29960832,0.15447825,0.17169975,0.21828593,0.124865495,0.16328137,0.1700326,0.54857683,0.55895287,0.2805239,0.32162216,0.29641914,0.22301415,0.18863063,0.17793192,0.14788042,0.15797456,0.21436283,0.30747765,0.30823806,0.34561846,0.38063368,0.52692235,0.28698337,0.17882605,0.17328234,0.18722934,0.18855304,0.16210347,0.16831988,0.19364029,0.49372083,0.51974416,0.43384022,0.3114712,0.37410897,0.3624176,0.19001314,0.33164692,0.21915935,0.16228458,0.19108479,0.1938644,0.25643054,0.23595278,0.39203534,0.24140336,0.23967011,0.17660172,0.11745479,0.14618577,0.2295091,0.11463449,0.13636617,0.15152176,0.57791615,0.31488156,0.29264018,0.37916666,0.40929806,0.29785603,0.13409595,0.13930205
Ausgrid_Load_User_82_2,0.09004217,0.14569628,0.1885873,0.20778242,0.47950634,0.2682493,0.35858974,0.35284987,0.22011869,0.28145722,0.15119897,0.16720338,0.2105371,0.121723644,0.15327111,0.16117953,0.49159494,0.49765345,0.25170648,0.28387445,0.2603729,0.19906004,0.17309262,0.17505781,0.14842014,0.15850694,0.21594824,0.30543315,0.3037465,0.34069577,0.36743477,0.49660382,0.26585045,0.17136988,0.16444018,0.18133968,0.18331178,0.15794237,0.16017976,0.18154739,0.45634845,0.46192005,0.38140267,0.28242245,0.32626638,0.30991536,0.17608964,0.3269976,0.2207515,0.16549183,0.1931218,0.19320288,0.25595936,0.23349501,0.386145,0.23060012,0.2290387,0.16889714,0.11348378,0.14136665,0.22060166,0.11103936,0.13416687,0.14260916,0.5338297,0.28331026,0.25860503,0.32806402,0.35970956,0.2677932,0.13018431,0.14495651
Ausgrid_Load_User_83_0,0.09087988,0.14917535,0.19334446,0.20813848,0.4804389,0.26401585,0.35447398,0.3409965,0.20960642,0.2641223,0.145724,0.1621633,0.20418231,0.11870281,0.14843096,0.15418065,0.45688954,0.45920813,0.23100986,0.26019135,0.23678859,0.18431747,0.16224472,0.17304768,0.14651322,0.15905756,0.2172977,0.30593953,0.3060048,0.33454037,0.36128435,0.47717416,0.25155523,0.16442494,0.15819241,0.17716324,0.17907394,0.15202685,0.15518838,0.17388177,0.4263238,0.42647582,0.35069966,0.25871798,0.30079544,0.28422806,0.16625963,0.31904346,0.21669978,0.16600405,0.1959986,0.19330573,0.25565377,0.22834915,0.38402352,0.22299635,0.21871488,0.16193534,0.110030755,0.13789351,0.21272987,0.10785872,0.13249193,0.13702816,0.49505496,0.26273066,0.23607543,0.3003679,0.32914883,0.24978575,0.1269562,0.14307763
Ausgrid_Load_User_83_1,0.08759505,0.14342384,0.1842978,0.20723882,0.47775346,0.26335394,0.35683638,0.35969055,0.22664195,0.2903259,0.15097255,0.16584735,0.21459348,0.12181841,0.15786064,0.16558981,0.5283989,0.54443824,0.27117625,0.30860436,0.28077728,0.2146733,0.18162781,0.17630574,0.14640081,0.15737575,0.21408696,0.30480602,0.29627138,0.3400268,0.37006444,0.50633866,0.27948552,0.17604156,0.16816345,0.18362273,0.1850284,0.15929583,0.16406794,0.1864616,0.47845763,0.49965945,0.41508314,0.30702162,0.35858142,0.33660626,0.18332219,0.32543898,0.2142327,0.16321792,0.19023898,0.19285011,0.25507066,0.23114327,0.38744736,0.23321477,0.23497094,0.17302497,0.11355732,0.14068316,0.224898,0.11271771,0.13546659,0.14677988,0.5637061,0.30703524,0.27802113,0.36285755,0.394175,0.28879577,0.13264574,0.14137462
Ausgrid_Load_User_83_2,0.08777999,0.1456457,0.19217716,0.20775136,0.47930214,0.26013336,0.35088608,0.3436177,0.21043979,0.2654757,0.14426786,0.16160226,0.20592342,0.11746067,0.14952408,0.15530644,0.46863526,0.46916607,0.23651241,0.26285532,0.24265046,0.18641558,0.16491792,0.17322658,0.14529805,0.15889543,0.216893,0.30604914,0.30188066,0.3319178,0.35805693,0.47815254,0.25157213,0.16532718,0.15930279,0.17771435,0.178903,0.15229884,0.15613477,0.1754806,0.4317398,0.43778005,0.35976812,0.26321256,0.30308893,0.28729942,0.16867298,0.31873468,0.21597712,0.16375685,0.19535121,0.19311014,0.25554764,0.22411533,0.3838805,0.2240458,0.21982902,0.16242732,0.10954309,0.13604988,0.21460035,0.108463295,0.13274333,0.13844658,0.5072321,0.2688606,0.24299176,0.3098658,0.33753124,0.25311565,0.12724862,0.13915655
Ausgrid_Load_User_84_0,0.023158893,0.021641834,0.156814,0.190835,0.4332131,0.030077143,0.19155562,0.3451211,0.2289534,0.2799188,0.07427895,0.07109007,0.22924794,0.035704482,0.18286738,0.18788514,0.6534513,0.78944826,0.51785874,0.58546484,0.5866074,0.3537709,0.21501903,0.1703786,0.032739364,0.1341188,0.17774618,0.28109765,0.017423727,0.06316758,0.14292946,0.49064815,0.28196147,0.1971588,0.17276326,0.17912422,0.12105494,0.15260911,0.17405573,0.19815868,0.54294574,0.7005184,0.77820635,0.5804495,0.68631905,0.5488826,0.2204679,0.15311916,0.05560377,0.025595631,0.12517652,0.17672606,0.23156384,0.05177031,0.33896703,0.14193639,0.22546412,0.17877716,0.04859792,0.031018604,0.23207116,0.11351288,0.1330894,0.16676104,0.664769,0.46623805,0.5287405,0.6947661,0.80067384,0.50267315,0.12790956,0.029342221
Ausgrid_Load_User_84_1,0.088400885,0.14391072,0.18541203,0.2073623,0.47711676,0.26266253,0.35282686,0.35525465,0.22338052,0.2857514,0.14909974,0.16493799,0.2124462,0.11860302,0.15554929,0.163522,0.5078845,0.5225981,0.25979766,0.2961414,0.2708137,0.20645635,0.17672807,0.1755454,0.14514638,0.15748887,0.21406445,0.30485582,0.29498342,0.33476767,0.36246017,0.5032071,0.2721688,0.17295001,0.16575691,0.18228573,0.18289761,0.15828793,0.16227074,0.18526879,0.47020185,0.4817926,0.39246926,0.28749558,0.33504778,0.3217533,0.17895348,0.32404402,0.21397406,0.15909356,0.19041589,0.19294226,0.2553557,0.2308095,0.3864989,0.231615,0.2322093,0.17014617,0.11231925,0.13884225,0.22310604,0.11201902,0.13484645,0.14547531,0.5487595,0.2940666,0.26882738,0.3393882,0.37155554,0.27666408,0.13124071,0.14012633
